Seq No.,DateTime,kWH,ElectricPowerTotalKW,Total kVA,Total kVAr,ph1_I,ph2_I,ph3_I,ph1_V,ph2_V,ph3_V,PF
98801006,11/24/17 11:31,8017.00,0,8.118,-8.14,12.761,12.424,12.256,217.8,217.3,217.9,1
98801006,11/24/17 11:32,8017.00,1.648,8.387,-8.228,13.113,13.036,12.623,217.4,217.7,218.2,0.2
98801006,11/24/17 11:32,8017.00,1.033,8.387,-8.327,13.098,13.021,12.639,217.7,217.6,218.1,0.12
98801006,11/24/17 11:32,8017.00,1.033,8.376,-8.316,13.113,12.883,12.654,217.8,217.2,217.8,0.12
98801006,11/24/17 11:32,8017.00,0.989,8.343,-8.283,13.128,12.868,12.7,217.3,217,217.8,0.12
98801006,11/24/17 11:32,8017.00,1.088,8.299,-8.228,13.021,13.021,12.547,216.8,217.4,217.9,0.13
98801006,11/24/17 11:32,8017.00,1.011,8.387,-8.327,12.929,12.96,12.547,216.8,217.3,217.6,0.12
98801006,11/24/17 11:33,8017.00,1.055,8.354,-8.294,12.975,12.853,12.532,217,217.5,217.6,0.12
98801006,11/24/17 11:33,8017.00,0.967,8.376,-8.316,13.174,12.914,12.639,217.7,218,217.8,0.12
98801006,11/24/17 11:33,8017.00,1.033,8.42,-8.36,13.205,13.067,12.593,217.4,217.9,217.8,0.12
98801006,11/24/17 11:33,8017.00,0.989,8.404,-8.349,13.113,13.067,12.516,217.4,217.9,218.1,0.12
98801006,11/24/17 11:33,8017.00,0.956,8.354,-8.305,13.128,12.792,12.776,217.5,217.3,217.8,0.11
98801006,11/24/17 11:33,8017.00,1.044,8.354,-8.305,13.067,12.853,12.532,217.5,217.4,217.7,0.11
98801006,11/24/17 11:34,8017.00,0.989,8.354,-8.294,13.189,12.838,12.654,217.7,217.5,217.7,0.12
98801006,11/24/17 11:34,8017.00,1.022,8.409,-8.349,13.205,12.991,12.593,218.2,217.9,218.1,0.12
98801006,11/24/17 11:34,8017.00,0.989,8.393,-8.338,13.082,12.838,12.669,217.9,217.8,217.8,0.12
98801006,11/24/17 11:34,8017.00,1,8.393,-8.338,13.189,12.853,12.608,218,217.9,217.9,0.12
98801006,11/24/17 11:34,8017.00,1.033,8.387,-8.327,13.174,12.853,12.516,218.1,217.7,217.7,0.12
98801006,11/24/17 11:34,8017.05,0.956,8.382,-8.327,13.22,12.746,12.654,218,217.3,217.4,0.12
98801006,11/24/17 11:34,8017.05,0.989,8.376,-8.316,13.036,12.991,12.593,217.3,217.7,218.1,0.12
98801006,11/24/17 11:35,8017.05,0.945,8.338,-8.272,12.991,12.929,12.608,216.6,217.3,217.9,0.13
98801006,11/24/17 11:35,8017.05,0.945,8.354,-8.305,13.036,12.96,12.608,217.4,217.6,217.9,0.12
98801006,11/24/17 11:35,8017.05,0.978,8.36,-8.305,13.052,12.883,12.608,217.5,217.5,218,0.12
98801006,11/24/17 11:35,8017.05,0.989,8.404,-8.349,13.159,13.052,12.516,217.8,218.3,218.4,0.12
98801006,11/24/17 11:35,8017.05,0.989,8.404,-8.349,13.113,12.991,12.516,217.8,217.9,217.9,0.12
98801006,11/24/17 11:35,8017.05,1.055,8.415,-8.36,13.067,13.021,12.516,217.6,218.3,218.4,0.11
98801006,11/24/17 11:36,8017.05,0.967,8.327,-8.272,13.067,13.113,12.348,216.8,217.8,217.9,0.12
98801006,11/24/17 11:36,8017.05,0.956,8.327,-8.272,12.883,13.067,12.455,216.6,217.9,218.1,0.11
98801006,11/24/17 11:36,8017.05,1.033,8.332,-8.272,12.975,13.052,12.47,217,217.6,218.1,0.12
98801006,11/24/17 11:36,8017.05,1.055,8.387,-8.338,13.113,12.868,12.577,217.5,217.6,218,0.11
98801006,11/24/17 11:36,8017.05,1.022,8.36,-8.305,13.174,12.991,12.654,218,217.9,218.3,0.12
98801006,11/24/17 11:36,8017.05,1.582,8.272,-8.14,13.159,12.73,12.317,218.2,217.9,218.2,0.22
98801006,11/24/17 11:37,8017.10,7.646,11.963,-9.205,18.53,18.652,17.994,217.8,217.2,217.4,0.64
98801006,11/24/17 11:37,8017.10,8.074,12.199,-9.151,18.759,19.019,18.407,217.9,217.1,217.3,0.66
98801006,11/24/17 11:37,8017.15,9.238,12.951,-9.085,19.478,19.998,19.478,218.3,217.5,217.8,0.71
